item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
2822,3030,0.021129390224814415,0.0,0.021129390224814415,semantic_near_mid_weak,1e-08
263,2670,0.019860604777932167,0.0,0.019860604777932167,semantic_near_mid_weak,1e-08
1608,2528,0.019788581877946854,0.0,0.019788581877946854,semantic_near_mid_weak,1e-08
1082,1608,0.0196996983140707,0.0,0.0196996983140707,semantic_near_mid_weak,1e-08
1072,1608,0.019579248502850533,0.0,0.019579248502850533,semantic_near_mid_weak,1e-08
1482,3436,0.01944553293287754,0.0,0.01944553293287754,semantic_near_mid_weak,1e-08
3266,3564,0.019321011379361153,0.0,0.019321011379361153,semantic_near_mid_weak,1e-08
429,2725,0.019315239042043686,0.0,0.019315239042043686,semantic_near_mid_weak,1e-08
2075,2076,0.01928514614701271,0.0,0.01928514614701271,semantic_near_mid_weak,1e-08
1389,1608,0.019268039613962173,0.0,0.019268039613962173,semantic_near_mid_weak,1e-08
2639,2646,0.01921813003718853,0.0,0.01921813003718853,semantic_near_mid_weak,1e-08
635,3206,0.019105857238173485,0.0,0.019105857238173485,semantic_near_mid_weak,1e-08
292,1854,0.019056793302297592,0.0,0.019056793302297592,semantic_near_mid_weak,1e-08
3160,3161,0.019033363088965416,0.0,0.019033363088965416,semantic_near_mid_weak,1e-08
181,182,0.01902138628065586,0.0,0.01902138628065586,semantic_near_mid_weak,1e-08
2426,3072,0.019018802791833878,0.0,0.019018802791833878,semantic_near_mid_weak,1e-08
1046,2553,0.019012901932001114,0.0,0.019012901932001114,semantic_near_mid_weak,1e-08
2018,3062,0.018979106098413467,0.0,0.018979106098413467,semantic_near_mid_weak,1e-08
2848,3079,0.01897759735584259,0.0,0.01897759735584259,semantic_near_mid_weak,1e-08
1305,1317,0.018976373597979546,0.0,0.018976373597979546,semantic_near_mid_weak,1e-08
1305,1358,0.01890070177614689,0.0,0.01890070177614689,semantic_near_mid_weak,1e-08
787,937,0.018893061205744743,0.0,0.018893061205744743,semantic_near_mid_weak,1e-08
1822,2031,0.018887290731072426,0.0,0.018887290731072426,semantic_near_mid_weak,1e-08
207,2352,0.01888396218419075,0.0,0.01888396218419075,semantic_near_mid_weak,1e-08
70,1761,0.01887771487236023,0.0,0.01887771487236023,semantic_near_mid_weak,1e-08
1880,1942,0.01887339912354946,0.0,0.01887339912354946,semantic_near_mid_weak,1e-08
7,8,0.018865741789340973,0.0,0.018865741789340973,semantic_near_mid_weak,1e-08
2938,3018,0.01884445548057556,0.0,0.01884445548057556,semantic_near_mid_weak,1e-08
395,2891,0.018835296854376793,0.0,0.018835296854376793,semantic_near_mid_weak,1e-08
2179,2352,0.018827131018042564,0.0,0.018827131018042564,semantic_near_mid_weak,1e-08
207,2179,0.01881858892738819,0.0,0.01881858892738819,semantic_near_mid_weak,1e-08
231,2257,0.018808644264936447,0.0,0.018808644264936447,semantic_near_mid_weak,1e-08
2049,2082,0.018805401399731636,0.0,0.018805401399731636,semantic_near_mid_weak,1e-08
513,1626,0.018794214352965355,0.0,0.018794214352965355,semantic_near_mid_weak,1e-08
1317,1358,0.018766501918435097,0.0,0.018766501918435097,semantic_near_mid_weak,1e-08
1830,3219,0.01875564269721508,0.0,0.01875564269721508,semantic_near_mid_weak,1e-08
2339,2907,0.01875518262386322,0.0,0.01875518262386322,semantic_near_mid_weak,1e-08
1482,2964,0.01875341311097145,0.0,0.01875341311097145,semantic_near_mid_weak,1e-08
1082,2528,0.01874651201069355,0.0,0.01874651201069355,semantic_near_mid_weak,1e-08
1072,2528,0.018736928701400757,0.0,0.018736928701400757,semantic_near_mid_weak,1e-08
1072,1082,0.018722601234912872,0.0,0.018722601234912872,semantic_near_mid_weak,1e-08
558,3502,0.01872069016098976,0.0,0.01872069016098976,semantic_near_mid_weak,1e-08
2838,2839,0.018704093992710114,0.0,0.018704093992710114,semantic_near_mid_weak,1e-08
1472,3502,0.018698371946811676,0.0,0.018698371946811676,semantic_near_mid_weak,1e-08
68,1661,0.018683765083551407,0.0,0.018683765083551407,semantic_near_mid_weak,1e-08
263,301,0.01868017204105854,0.0,0.01868017204105854,semantic_near_mid_weak,1e-08
121,3427,0.01867535337805748,0.0,0.01867535337805748,semantic_near_mid_weak,1e-08
330,2648,0.018674222752451897,0.0,0.018674222752451897,semantic_near_mid_weak,1e-08
838,3502,0.018670350313186646,0.0,0.018670350313186646,semantic_near_mid_weak,1e-08
1082,1389,0.018665622919797897,0.0,0.018665622919797897,semantic_near_mid_weak,1e-08
1382,1788,0.018665365874767303,0.0,0.018665365874767303,semantic_near_mid_weak,1e-08
302,993,0.01866476610302925,0.0,0.01866476610302925,semantic_near_mid_weak,1e-08
1399,3041,0.01866026595234871,0.0,0.01866026595234871,semantic_near_mid_weak,1e-08
301,2670,0.01865946315228939,0.0,0.01865946315228939,semantic_near_mid_weak,1e-08
